reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0a3a44de-7bca-4fd8-a9b0-ef6fefdc0850,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi koplak.. mohon maaf jika agak kasar.. betul2 menyulitkan email tidak valid email tidak valid kesel banget dah.. mohon maaf yang punya aplikasi mohon diperbaiki sebaik mungkin,1,0,5.4.7,2023-08-25 09:52:57,,,5.4.7
d756a7e1-e32b-400a-9084-5172ca94cf00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"request time out terus. plis hire it yg bagus dong, tim it yg sekarang makan gaji buta",1,1,6.9.2,2025-08-08 20:45:03,,,6.9.2
c80840fd-3409-4a1c-a7c0-5d15da028e6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ERROR 24/7. Halo mau sampai kapan aplikasinya loading begini? Tolong kalau ga siap, tlg dibuat manual spt dulu aja lagi. Pembuatan paspor banyak orang jadi terhambat gara2 aplikasi tidak memadai semacam ini",1,0,3.0.2,2022-04-09 09:06:23,,,3.0.2
47b499bf-8e3b-41bd-bb31-8529100f3057,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong di perbarui lg Sekiranya mau semua mau di arahin pake applikasi siapin dulu aplikasinya Ini ke buka aja engga berhari2 muter doang Mau daftar offline ga bisa juga disuruh aplikasi tp aplikasi yg disediain bobrok,1,0,5.2.1,2022-10-27 08:24:40,,,5.2.1
de14b66c-7ccc-426c-af0a-2cbcf8ffce3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak memberikan solusi tetapi malah membuat emosi. Mencari solusi ke CS katanya malah disuruh coba terus sampai bisa. Kalau daftr memang harus pakai antrian online. 😑,1,0,,2022-04-08 20:04:40,,,
42da2dfd-db87-4b1d-a93e-de63a79d68f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi tidak stabil, file pdf kode billing tidak bisa didownload, serta cara pembayaran tidak bisa di lihat. Respon pembayaran lama terupdate",2,0,5.0.3,2022-06-07 17:50:38,,,5.0.3
c88c3916-e97f-49ce-9c4d-b748ec455920,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sistem aplikasi yang lambat.. Bukannya membantu/mempercepat malah memperlambat dan menghambat,1,0,5.2.1,2023-02-03 09:50:10,,,5.2.1
2342af91-7673-4493-bf9c-a17b725d7785,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ampun deh..tiap mau buka aplikasinya harus di-uninstall dulu trs intall ulang. Banyak loh vendor2 yg bisa sediakan aplikasi yg lebih bagus..,2,0,6.7.0,2025-01-30 17:06:22,,,6.7.0
c3487887-6367-438d-94d3-a0818a73333e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Daftar di my paspor karena mau perpanjang paspor lama dan sudah bayar untuk 2 org tapi pas di imigrasi ada berkas yang di permasalahkan disuruh ubah akte karna nama ibu, alhasil ngurus di capil setempat susah dan lama sedangkan imigrasi hanya kasih waktu 20 hari kerja termasuk hari libur 😭 lewat dari itu UANGKU YANG 700K HANGUS (DITELAN PEMERINTAH TIDAK BISA DIKEMBALIKAN KATANYA) kami bukan orang kaya uang 700k bagi kami susah didapatkan",1,0,6.7.0,2025-01-03 19:53:30,,,6.7.0
acb0b452-07ac-49d4-b57e-f9e96142b367,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yg sangat"" buruk woy!!!!! Klau emang selalu error napa hrus mndaftar mlalui online, merepotkan bner pemerintah Konoha ini 😡 bsok saya hrus prgi k imigrasi mlah udh buat janji n udh payment mlahan..biaya ny bkan murah lg..neh mau foto copy berkas ny bgitu mau buka aplikasi ny m- Paspor ny mlah errrrroooorrrrr n errrrroorooooorrr lg..tlong yah yg buat aplikasi burik ini klw msh buruk lbh baik daftar manual aj..jgn mrepotkan org, udh bayar mlah d buat repot lg.. TA*K!!!!💩💩",1,0,5.4.7,2023-07-09 17:15:42,,,5.4.7
e09aa12b-c659-480d-ac0e-dcdc2c984721,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya kurang bagus, aku udh bolak bali masukin data diri tapi ttp aja masih gk bisa, padahal email, pw sama nomer tlfonku udah bener malah ttp gak bisa. Lemot juga",1,0,5.2.1,2022-12-01 23:40:18,,,5.2.1
fa9486ca-c47f-4053-846e-1248f27c22ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalo ada bintang 0 saya pilih bintang 0, asli aplikasi ga layak pakai, baru buka isi data aja langsung error loading muter muter terus berjam jam.",1,0,5.2.1,2022-10-04 09:32:59,,,5.2.1
214be91c-2389-42a5-a632-9129d175d429,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalo bikin apa² itu servernya di bagusin dulu, mau buka apk aja loadingnya seabad, server error mulu, Yailah timbang modal buat bikin server yg bagus aja gaada, paling berapa si",1,0,,2022-06-30 10:16:37,,,
c017cdcf-fce9-4c52-b84d-14246bd4f4ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bintang 0. Di awa diminta foto KTP, tapi seminggu nyoba gak bisa-bisa juga. Tetangga saya yg sudah pernah coba pake aplikasi ini bilang kalau urus langsung ke imigrasi juga tetap disuruh daftar online terlebih dahulu. TAPI BAGAIMANA? APLIKASI NDAK JELASS:) tolong lah pak/Bu.. kalau tidak mengerti mengoperasikannya saran saya lebih baik tidak usah pakai online-online segala. Yang ada kesabaran habis terkuras. Tolong segera diperbaiki pak/Bu. Thx",1,1,3.0.2,2022-04-08 00:58:37,,,3.0.2
ca77614b-6f15-4a3a-b871-705e585e107f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pak/bu, mohon untuk dibantu. Aplikasi online semestinya memudahkan, tetapi ini setiap saya log in loadingnya lama sekali dan notifnya selalu server eror. Bagaimana ya?",1,0,5.2.1,2022-12-12 16:05:36,,,5.2.1
dd4b7b4a-afa4-49a4-baac-9f46bf1dfb87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong diperbaiki aplikasinya. Ini aplikasi tingkat nasional tetapi masih kurang efektif. Mau masuk saja selalu time out, try again dari pagi sampai sore belum berhasil masuk",1,1,5.4.7,2023-03-27 16:13:44,,,5.4.7
a364e54f-ad1f-4e13-bfff-ced7802208ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong diperbaiki lagi aplikasinya Terlalu banyak bug, login error terus menerus Udah kayak aplikasi buatan anak magang Sekelas kementerian bikin aplikasi masa kek gini??",1,1,6.7.0,2025-02-04 13:26:27,,,6.7.0
9c5b59a0-0693-4f24-a110-dc208b0713c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sampah Memang bener dah klo aplikasi dari pemerintah ini gak ada yg bisa diandalkan. Lebih sering request time outnya daripada masuk ke step selanjutnya. Ujung2nya tetap aja jatah calo...,1,0,5.2.1,2022-11-30 16:18:04,,,5.2.1
c7a4496b-b12d-4353-9ed9-fa17feb04a39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Banyaaaak bug nyaaa cara pembayaran ng bisa trbuka gmana mau proses pembayaran udah uninstal apk, trus downld ulang tpp error ps mau cara pembayaran 😭 wooiii tim ITnya bangun banguuuun bangun jangan makan GAJIII BUTA !! Kerja kerjaa kalian kerja pake uang negara loh adeeh..",1,3,6.1.0,2023-10-13 09:45:47,,,6.1.0
071a6bea-9f6b-495f-82ae-18df888564c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau Buat Akun aja ga bisa bisa yah, notifikasi email tidak valid terus dicoba berulang ulang dengan email lain pun sama notifikasinya. Harus bagaimana ya?",1,0,5.2.1,2022-09-13 12:15:38,,,5.2.1
66eb8208-9daa-452d-a415-8d281c971183,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi bobrok! Berhari"" request time out hasil nya.. login aja gak bisa! Perbaiki dulu sono! Gak usah sibuk by online semua kalo aplikasi bobrok gini!",1,0,5.4.7,2023-05-26 20:27:15,,,5.4.7
e0d29399-5ec0-4bab-8e39-3cad0402880a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Selalu tidak ada kuota padahal Uda update di akhir bulan, tiba2 langsung habis. Kemungkinan harus pakai calo Uda kerja sama",1,0,6.1.0,2024-04-29 23:26:37,,,6.1.0
2f8fa2aa-fb0c-4f2a-8344-c6589d7e7372,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Knapa tidak bsa mendaftar....email tidak valid setelah email d ganti malah muncul nomor telepon telah digunakan setelah diganti muncul lagi sepert itu,1,0,5.2.1,2023-01-03 16:29:53,,,5.2.1
7407f64e-0c7c-4c19-831b-12186d6f0153,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dari kemaren maintance aja terus ga selesai-selesai, ini sih namanya biar orang-orang yang mau daftar atau menggunakan jalur pungli jalur online di bikin lambat. Keliatan banget di sengaja nya.",1,0,5.2.1,2023-02-02 10:56:33,,,5.2.1
015865d2-1a5e-4d97-8f60-a1ab16f82501,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi gabisa dibuka dan sering force close. tolong kalau bikin aplikasi formal kaya begini bikin dengan serius, kerja yg becus jgn cuma makan gaji buta.menyusahkan masyarakat!",1,0,6.6.3,2024-12-10 18:05:14,,,6.6.3
854f072c-8b8a-478a-b086-22e3c586eefe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jaman udah makin canggih, masa virtual account Bca aja ga ada. Payment tidak dibuat simpel. Sekali² pake pov masyarakat umum lah. Jgn rigid gitu. Thanks.",1,0,,2025-02-07 09:28:44,,,
fdb6c86c-7a6e-430b-b674-1076a24bd6af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini gimana ya app nya?!, error terus!, serba susah jadinya, dipake error ,nggak dipake daftar harus online..,",2,0,,2023-04-05 23:04:43,,,
5173fb4d-178c-4f8f-b9bd-94bfe475eee4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dokumen yang diperlukan dan data sudah dilengkapi tapi kenapa gak bisa pilih kantor imigrasi yg ingin dituju dan tanggal nya juga tidak bisa dipilih Mohon segera diperbaiki,1,0,5.2.1,2022-12-13 11:39:42,,,5.2.1
f8b93452-73d9-4038-91ba-f3b941e9a18f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa setiap aplikasi pemerintahan selalu bermasalah sih,selalu jadi terkesan ngeribetin,server nya bobrok banget sering timeout,bukan mempermudah,malah mempersulit",1,0,,2025-03-31 07:15:51,,,
bb5c33e3-f1a8-410c-a669-967cbebe51af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini aplikasi milik pemerintah seperti aplikasi kang cendol. Error terus dan lemot. Perbaiki lah sistem aplikasi nya jangan bikin nya doang mw perawatan aplikasi tidak.,1,0,,2023-05-17 11:58:39,,,
aef02304-0ee6-4b5f-a978-60220a15b0e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa memilih kantor imigrasi, map juga eror, yang muncul kantor imigrasi aceh, ternate, padahal aktual lokasi di jakarta... Tolong diperbaiki..",1,0,5.2.1,2022-06-24 14:40:07,,,5.2.1
d0776675-5283-4747-a18e-fde84cdcc150,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tanpa hambatan, aplikasinya berjalan dg baik. Saran klu pengajuan jangan hr libur (sabtu mggu). Kendalanya ada dipembayaran yg pending statusnya. Status terbayar akan terdeteksi di hari kerja.",5,5,6.1.0,2023-10-23 08:21:19,,,6.1.0
da5ffe0c-741f-4378-ad8e-4f60ed2b14d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa makin di persulit? Mau login malah eror. Kami gak punya banyak uang om , mau lewat Calo perlu gaji sebulan baru tebayar, mau bikin online malah di persulit",1,0,5.2.1,2022-07-12 12:45:00,,,5.2.1
0da1f8fe-18c4-47db-a710-0b24da26661d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awalnya hampir nyerah pakai aplikasi ini.. tp dg sabar.. akhirnya sampai juga pada pe milihan lokasi dan waktu kunjungnya.. alhamdulillah tinggal tunggu tgl 8 agustus nanti,5,0,5.2.1,2022-08-01 09:23:31,,,5.2.1
e5b3cc8c-728c-466f-8d5c-899409b0c297,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Walaupun kita sudah pakai aplikasi, kita diharuskan untuk menunjukkan bukti pembayaran dan mem-print bukti pendaftaran. Padahal di aplikasi sudah jelas: sudah dibayar. Juga diminta untuk mengisi formulir, padahal itu sudah diisi di aplikasi. Kalau begitu untuk apa ada aplikasi? Setelah urusan paspor selesai, aplikasi ini akan di-uninstall saja.",1,0,5.2.1,2022-07-11 08:58:35,,,5.2.1
441a1142-66fa-449d-b1da-f66047c311de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lola, upgrade lah aplikasi nya, susah kali mau masuk ke apk nya, loding lambat buat paspor aja harus online, gk bisa offline lagi kalau pun bisa byar nya 3x lipat",1,0,5.2.1,2023-01-30 12:33:41,,,5.2.1
93641c8f-a67b-44f4-8767-6b29ecb0c3ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Direksi yg terkait udah gak mau ngurusin,apk ini jadi di biarkan begitu aja... Apk ini jdi lemot mungkin perlu di update tapi gak di lakukan. Buang buang uang negara aja buat apk....",1,0,3.0.2,2022-04-13 07:42:02,,,3.0.2
3abdb4c8-69a5-44bd-8b99-78470428fde6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sudah download. Tapi kenapa saya tidak bisa menerima kode OTP di Email saya? Saya sudah klik kirim ulang OTP berkali-kali, tapi tetap tidak menerima kode OTP.",1,0,,2022-02-01 17:26:46,,,
24ffd60a-7c8e-43b5-8f7b-e2cbb07732e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Haduh ampun dah, mau perpanjang aja 5 hari nggak kelar2 masuk ke aplikasinya, giliran bisa masuk pas bayar pembayarannya nggak bisa diproses. Bener2 nyusain",1,0,5.2.1,2023-01-02 15:31:46,,,5.2.1
55822c1d-255b-4308-b53d-839f70b086e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Selalu eror gimana sih, org mau ada urusan penting ke luar kok ribet banget, di minta daftar offline malah di suruh ksana kesini bulak balik ga jelas, harus nyogok baru bisa selesai",1,0,5.2.1,2023-02-02 08:43:10,,,5.2.1
d8a12e75-b8e6-47db-b0f5-095a66b2c38d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dari kmrin daftar M paspor ga bisa trus. Pas nge klik tgl kedatangan nya selalu gagal ga bisa keluar tgl nya.apa di blok dri kntr imigrasi serang nya.gimana klo langsung ke kntr imigrasi nya. apa bisa langsung di layani,4,0,5.4.7,2023-07-16 06:14:33,,,5.4.7
ba65916d-a47d-4c81-bf5a-a713ddd2f077,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong dong bugsnya dibenerin.. Sebulan nungguin update karna gak bisa isi data alamat, sampe skrg blm ada update..",1,1,5.2.1,2022-12-09 23:44:51,,,5.2.1
be8d393e-fc6a-4722-948f-fd0e41b8e172,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"diminta update. setelah update, mau login malah blank.",1,4,6.9.2,2025-06-23 18:57:17,,,6.9.2
fdfa996f-dece-4c2f-9f89-4f9111e712a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa lokasi pengambilan paspor sangat jauh dari lokasi saya? udh coba relog, install ulang, ttp aja sama tempat pengambilan paspor sangat jauh. padahal titik maps sudah benar di lokasi saya bekasi, kenapa ambilnya malah di pangkal pinang, aceh, ternate dll? tolong diperbaiki saya butuh rubah passport untuk kepentingan keluar negeri. tq",1,1,5.2.1,2022-07-24 18:33:00,,,5.2.1
c3a45843-7fad-496d-854b-c1d2d53b65aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Daftar ga bisa masuk dan keluhan komen di m paspor ga ada tanggapan sama sekali dari pihak m paspor bintang satu karna apk tidak berfungsi dan tidak membantu sama sekali,1,0,6.1.0,2024-04-15 07:17:47,,,6.1.0
00edb143-22d4-4908-a60c-a1c170ac572b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app gak guna gak jelas, mau verifikasi daftar aja sulit banget sampai banyak kirim kode verifikasi tp kagak ada yg bisa jawabanya error kode tidak valid padahal itu kode yg ngirim ke email situ sendiri",1,0,5.2.1,2022-11-30 22:23:40,,,5.2.1
46610404-f59f-4322-b412-5867f02f43b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Knp pas mau masukin alamat email no otp nya gak muncul2... Mana di kejar waktu lagi pengen cepat beres😮‍💨😮‍💨😮‍💨 skr semua serba ribet apa2 harus daftar online gak bisa offline 😖,1,0,,2023-12-24 22:17:12,,,
50840528-3ffb-4c0a-a38e-e65355995269,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saat ingin upload atau foto KTP loading berkepanjangan, tolong di perbaiki aplikasinya, agar semakin mempermudah masyarakat, terima kasih banyak",2,0,3.0.2,2022-04-18 07:46:17,,,3.0.2
0504ca92-a088-43b0-81a4-665f855eccb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini niat ga sih bikin aplikasi? Pengguna pas daftar baru aja udah error ga jelas, OTP udah sesuai begitu di masukan malah OTP tidak terdaftar... Hadeuh..",1,0,,2023-12-14 19:15:17,,,
f2482dc1-77a2-494d-a72c-3ba87e7f2e50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yg sangat buruk.. Bukanx mempermudah malah bikin ribet mana keluar sendiri terus lagi.. trus kuotax slalu penuh.. kalo memang ga bisa buat aplikasi gausah deh .,1,0,6.7.0,2024-12-20 14:18:05,,,6.7.0
d4b83362-1a52-4a08-a6ad-2c0855a5c505,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tujuan aplikasinya untuk memudahkan, tapi ini malah sama aja. Tanggal ga keluar, setiap mau cek lokasi imigrasi harus isi data mulu, ga otomatis sekali isi data",1,1,5.4.7,2023-04-26 09:50:08,,,5.4.7
94d3178c-3f5f-4c74-9a92-20f79abe25d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah buat permohonan begitu mau bayar statusnya langsung kadaluarsa jadi takut mau bayar padahal limit waktu pembayarannya masih ada, akhirnya jadi ngurusin lagi ke kantor imigrasi",1,0,,2023-08-21 21:51:10,,,
5c388774-08e0-4ff4-87ce-93d926c43533,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon diperbaiki untuk OTP nya karena ketika saya kirim ulang OTPnya tidak sampai2 sehingga mempersulit proses registrasi. Terima kasih.,1,0,5.2.1,2022-07-06 22:30:58,,,5.2.1
a3c7bfe8-4f42-4c2d-a236-71ec544189d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Anggarannya beneran di pake buat develop app yang bagus dong. Jangan begini dana udah banyak keluar aplikasinya ga bisa dipake.,1,1,5.4.7,2023-03-27 19:47:49,,,5.4.7
5173dcb0-9bcf-4699-9b34-55b27405521d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,loadingnya terlalu lama. Apalagi waktu mau daftar akun. Mau verifikasi otp ngga bisa bisa. Perlu perbaikan lagi sistemnya,1,0,5.2.1,2023-01-04 10:49:44,,,5.2.1
dce3583a-7be2-441d-8a1e-e94797c1b4c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Berat & lemot bgt aplikasi nya, harus banyak"" Sabar isi data kuisioner nya, eh di ending nya pas mau bayar di ATM gagal terus🤣 lengkap sudah kesabaran",1,0,5.2.1,2022-12-06 00:53:53,,,5.2.1
